sample_id,price
204601,14.857626821951374
107223,7.662909041669131
237588,17.563367922047554
1313,9.318725006657512
196900,6.4519642026227935
22107,18.40422148792251
73030,9.78240882563709
181909,22.703767200047494
23045,15.939325428464066
142744,76.6078208403715
169122,11.099444399987242
239815,25.2003566658491
41952,11.788266189677612
227911,13.334721792968512
31484,10.032487192383599
252567,6.317926536428329
225977,21.204251661519706
48243,14.718168849307045
201046,21.8312648614607
161001,13.069790021497164
292827,29.816252809314964
159584,8.765533222766264
281316,10.951681416035076
224188,7.711411083199669
281823,14.919525651040836
214851,35.78061605778634
67570,13.804438653414346
102740,17.03934317763199
11978,16.325300632548
289925,14.158796589765153
40458,11.951005123375621
278700,18.71848257385451
38662,10.594675332438435
99886,7.411011340193966
172816,9.057642849328893
275563,9.745662783909163
26172,7.749553495466785
277062,7.160296165328802
82592,12.539138100886769
266300,10.475213592200992
202617,23.568544047086988
234007,28.881329415944236
78684,13.604960235459162
42824,9.859327896263277
128386,5.9103938236563
252965,7.316012235397762
277363,8.363422646834525
54646,11.204423607675873
149645,18.856728595147423
206564,17.788569220619927
29321,18.93837383176343
193776,11.102052352334383
60214,13.84596062130314
133606,12.914096289612655
95844,18.615727347331905
75072,8.776690627477501
71643,30.9538075259209
297677,9.296744363439364
298180,10.05389843219796
267622,9.3134231153892
129731,12.99651191213177
72776,18.385941008692445
286221,5.008164506379365
93467,5.184296289898521
173148,13.7114789228388
143720,60.40593399629163
52592,13.377297662441766
225085,8.209183929585825
213670,10.865397375552305
142420,64.9614762661959
1008,9.430278395315689
128631,18.418271180176145
44224,7.073396112600378
16363,30.9791461687385
64551,19.035859562702207
217996,11.126389507818724
262406,8.593364359052174
165161,7.250001035288806
238864,25.031655343774478
227930,27.788559928319916
77202,14.13525053516513
193685,15.245582471826278
114683,16.852542148267837
197108,21.69965001485976
200477,4.369731265828818
144035,37.53374703194473
281994,7.1925958476901375
63221,57.160085109683735
269260,16.781721324707338
284873,6.7035947175277615
94407,30.84664900799456
243579,22.23475092895487
51262,25.842002262701797
115285,12.991304670153102
247763,32.80548684816537
298054,10.640406693229021
275947,6.943556721674165
33858,8.311636331146856
189285,35.893997058821036
62318,27.79169927331186
93113,4.366601487863298
155548,10.938508138147018
220244,16.75291374769263
22363,6.196827351122488
295868,5.584559250023638
212510,60.56372727867577
232238,11.618079332067804
269310,13.30684969057159
134611,14.848740488841598
154663,15.58982910353123
248314,6.18927035916714
59089,33.73106834954805
37902,7.890059942273984
247147,12.524118957804813
80803,20.276831052851087
121057,10.795057302401018
30163,8.693074237488487
154861,14.405718579608576
41265,11.852143890250296
160502,18.51492907354694
290401,9.525619030086828
62782,12.8918585614068
151651,4.433644454963314
226249,29.702060056785953
48224,17.427182857012465
146944,100.21500560743014
3438,22.162014591202734
161259,34.84708573207563
47173,15.024678687453587
25800,8.557226954052952
50001,21.97933500375329
290756,8.331355735759157
181986,17.031260156267884
10843,12.260761925015027
190551,4.317927268786011
85154,7.896307631722687
134653,16.561710431975975
229643,9.860964784975062
95464,5.2650499389543945
54059,11.706425410767329
115479,11.064353095612102
97906,23.756025158054758
127371,13.062461419926361
24362,7.801179705516285
118312,10.752863225787031
22583,12.201050240569662
19732,51.692587613276665
212955,9.477661894950762
21886,9.064291701689866
224325,18.462533076262996
203894,7.73270566399011
191752,8.6656966893535
286196,7.569873146419871
248824,24.860964424659407
43717,18.183593847125373
262589,12.78764274739188
140499,6.4963082364972555
242880,21.245881064225593
201240,15.526785920255751
89117,7.824094897429434
298713,14.161748792494404
271738,6.882973019199795
38576,15.573844707854803
950,12.479460446131238
79433,15.381355464001999
66341,11.97503949411018
55422,9.934735483176931
182312,10.515861116483087
866,17.97377247689508
162209,4.884075161647566
287083,20.967216941476437
265459,10.599767253122643
296124,14.814265140541567
15509,19.575252339375723
112466,17.493190905097943
101382,14.06010744420907
282568,14.074002877669919
92557,12.245101488038124
283523,10.730929544424255
168873,14.168920448165018
223932,13.859721179748577
199772,15.885221815123309
33589,6.538220000259755
235524,25.63433262671294
100593,31.72453503528839
295833,8.561537088755973
194828,5.726421034910675
173679,7.880243203738425
84443,12.966761700741348
19827,18.249604758300535
159217,17.93993070576115
200101,4.409312186028101
40815,27.116640080180595
106079,18.183825739481165
287913,9.587071281975787
286246,10.960513978044283
230574,9.067516533449325
73645,67.98892150597598
56580,31.797535366911653
185057,6.9791761875751845
110193,17.980684751804585
265456,7.299223667747281
272119,11.761141441285783
73684,11.609191816935775
84917,11.046373142741501
254051,10.232201882302217
213640,4.091259478927744
5941,8.850736071543615
192025,72.02599502447188
295491,14.144172700576643
14394,13.79393850020029
219359,23.381298839995704
292038,14.10800656556453
236046,8.198409513690907
219569,10.436702215220427
251251,11.867654845722484
193520,16.35546683532521
153393,15.496711214760015
112673,5.763971144521046
66961,19.945972183476865
59610,24.186975930016164
187539,8.142190145673451
196138,86.09724724968147
27796,7.521554671819448
192821,29.535154467187937
217441,16.73655750718143
106554,16.063854307421277
203432,6.005074103512669
73634,65.79970731093965
53665,9.63933838339383
226789,11.791259946870905
46549,10.275606406889551
234314,23.73650935817359
112654,9.956837841404042
239127,7.250492127429613
93245,15.481741330811971
207744,11.887072556234358
17530,5.998505183008328
221997,15.928357279266969
45669,6.759495159041933
166053,11.391166433135664
270552,14.841395250703444
183394,11.424503339153524
7286,29.591978094324265
111584,30.555313886209046
168394,11.359038725130604
294463,10.794248891748056
18251,60.778555591593786
203229,20.483654428188625
2599,23.874185344397976
154170,8.526926772311713
213714,9.649451894243281
11554,11.20117284152087
262927,11.45519103835782
156465,9.680420495962613
53995,54.1196735287369
129260,9.867531957202488
281072,19.96964349242393
29191,12.609226942030784
246389,17.996333780225143
102936,8.368443483813177
63126,20.54675708692229
21235,12.376937608998816
176587,6.473871823601298
111728,17.803142634920484
140389,7.5510639542133795
224260,16.6673949673218
95308,14.272056339260484
149658,11.553346411533992
97804,11.191185876629495
174598,16.610201283522102
19672,58.74395748464962
216342,5.536334662029113
281952,13.153816714208077
53666,24.323709876085385
258593,14.62485836247368
33650,14.873192693242842
43438,15.267279861539603
148107,21.10117603349525
98687,14.400888675437585
213206,4.4687691395596625
245479,31.927520649311752
236509,33.32650286427664
251785,12.719893650860913
20793,46.81842009526436
64682,14.055229364342612
150402,13.830224780364235
131447,13.273800278200587
47344,13.045842656796921
56390,12.021713904028763
28935,18.966732617599217
276468,7.197549756108412
129644,19.116407777309636
129059,19.977271379923078
161246,16.54410174833708
147844,44.2682199154441
143756,28.375527649645395
103131,9.32382336452148
286238,18.85120991975137
8708,19.681289229762577
241039,12.053572379719295
89737,17.38026755776577
147371,43.614605237978004
68808,10.722317833847013
89225,12.020547386002743
184365,15.691591950115171
109431,12.032394024448081
77529,13.3631256359911
252679,18.59290880676563
74699,15.189336292342887
225191,16.77945454128579
47314,8.90744024839938
190037,11.932892852188338
283484,7.655727369741726
4624,14.389388741062243
37365,10.686648418542312
150520,20.528984781511042
160793,12.738122083857823
288758,5.508907849480462
70721,27.439525564493273
153130,12.249422225949424
253230,5.318250636625281
11371,16.25020525539708
134200,8.89639569294521
46636,8.152206743389408
255775,34.03431933318576
134099,17.46224299459876
132998,9.557018035230197
245102,24.864870755444148
106588,16.213797421429195
40475,7.909616453765169
35737,6.118916930363881
75488,4.6753380505753235
243789,39.9616996787264
93502,15.596394445101279
233628,10.486184905002885
86958,10.189997651434288
98928,10.701553280977642
215242,23.64988338555194
264446,14.219912111802419
199345,14.621541552666793
153369,19.29103118465664
242403,16.840340281711086
195633,50.26737054543851
253943,13.882983343467304
210835,13.534289820268603
203602,21.073920382496468
24911,26.94986419500034
82198,12.10121041767619
222247,23.575944749558786
192793,18.006051209018327
104529,14.507236766187788
31090,20.830208274065544
11109,4.432579893858685
125529,7.60997337543469
120658,22.23182547689866
235470,33.74582942200184
216872,24.174891166895133
1366,65.53112914307924
133729,17.282075146594554
139689,13.234809047579136
279258,10.529997027915513
97282,6.325970187468482
288383,6.4226279539613875
116389,10.229465407006497
173568,29.285832917591378
262785,9.388334536012602
92633,14.47788321058438
219247,20.519282984865832
254679,9.889867493355975
68759,20.821330162445847
114484,16.4670286405839
77864,32.27685601916026
264420,8.71265933488783
68473,17.430431882019377
284648,5.183238301924322
33357,8.854361207968168
103968,41.45894736404104
49470,11.581235806129607
28890,17.097191827711153
200182,24.537651007687888
104436,32.52082090736635
88704,13.514909240182838
49343,10.260273131127981
146051,29.522276075726825
75411,10.207182627698236
81149,12.358976632181252
290573,31.57087640490412
151498,26.30200167434283
291639,11.007780760613336
56972,4.813045695338641
70534,13.781908418383713
182536,7.0460608295483045
254227,13.977831447938597
133565,14.544863934884816
86422,4.949187990597478
198654,10.671318443860319
224439,5.729388557454897
122263,8.900200623140828
246957,12.31653489112445
228792,16.5578661997407
151419,17.333828907896915
180019,5.512392547163238
269000,16.865627746642332
126116,10.156113370265958
72182,12.823457087583249
50911,17.909035777169805
22336,13.857418040898121
85561,25.155394889614353
248192,8.251515688306924
93970,9.439577250620387
213816,17.056655746431854
16889,12.449514289722044
15442,19.45200347905087
203089,10.675528635905394
279417,8.53661579635545
193127,18.34269357931551
198525,24.492289965314367
219538,19.356308335774678
90945,24.36987493880958
254383,12.64134593800936
115404,15.676677019360607
96786,11.242012820959143
259493,11.189461546725857
173435,18.584452938452216
73281,5.672749231557635
199003,26.09272666382243
238125,30.34985497678584
230530,16.08661763839129
27633,7.107091018766564
92118,5.45454398160747
212816,16.74466729906778
89159,2.4239304504200216
131701,9.842968580758372
34332,20.611578742831774
78208,14.887610249337758
130144,16.795710428482053
181900,4.512275264330637
147260,63.35906372425046
21298,7.868519848524084
78630,10.717104515278194
145463,14.822523259361212
181331,4.390643386398281
68026,28.175786875849248
107328,15.819142290932835
12930,40.982461920141354
255057,12.229266092726071
273075,16.166702682040246
41615,14.715704850353761
87308,28.29764811630347
5700,5.50730700354085
171022,12.587366964867769
95699,12.292974025817676
7807,30.611199745885095
14094,10.415775538136414
220034,82.1188062508162
188365,10.236110973713341
294134,11.062700238947865
289489,11.877501224659943
29363,7.97508999040457
142340,23.60728169467533
159952,7.360529687260643
239851,20.620647797700347
86371,9.517204061499706
181699,9.369319948788563
95608,15.920660898379747
167151,13.915200755616723
203800,13.715640385864434
260961,10.128142329290739
561,17.294020152162425
219613,11.053442620379503
298494,8.29566982100609
118689,21.713370517878623
270488,15.313854103076881
153189,6.671703256879784
258769,24.66858075354474
135071,10.439327458607739
269187,9.606346201149153
66891,10.571979070541834
237849,8.822634529619506
213497,24.520150503997748
96083,12.141364533705794
209195,13.284484942015789
258460,18.560466871387383
102916,6.750509364088862
11926,11.927322662949944
84021,3.863246158863034
160011,18.131425346784265
192787,11.153957244782461
186032,10.066373707777982
269038,23.299387275413185
210521,22.679481618264838
259077,5.2510816761171295
245588,17.59802830534417
61349,28.638754019815902
2440,67.34738216251445
93741,15.555791502494543
126159,11.899796975738678
108584,13.640829609808112
138883,12.715171403349004
100547,7.033035605501139
114363,22.48230982619444
19186,45.70994162357545
58644,25.745162409931194
143305,17.43248623554429
248939,19.44412060288058
155123,13.485882197272867
260415,7.604308198881428
58579,12.83939291891263
261276,7.121597417387084
178859,8.148757630173183
157472,203.17698861782037
6061,23.939468610540466
212250,19.270684333582473
242470,14.728210619286829
284155,6.023196795878919
159980,9.443908975408414
187478,16.73006833079791
275879,8.605157941903006
206880,12.371257482837132
99207,34.93754595718963
271559,14.3426796272521
206246,12.876284160201742
250007,13.590874177671411
116474,11.657102472706281
96162,9.464621445933178
203860,18.535140532541494
20598,12.667627697695192
187229,7.362002237110133
71704,15.88476322701495
190838,16.941272894763152
235135,11.971382751196872
235858,16.569349059436284
199593,54.15963678073311
145032,66.02966083175336
181022,10.08843587248794
59796,12.757088719486445
177029,24.81706286817878
261606,9.962333889740036
193771,9.167644625672343
294082,9.53049492346594
190929,11.370854815498259
89431,14.484593739329103
235156,32.73596431610871
225340,17.684088348750016
129273,12.78187953519625
172668,9.216242146968906
109500,13.907840874906752
186350,13.842143657547055
68038,18.819434737735033
31763,11.821450774748149
41720,13.536524501990467
206618,13.078224319956757
172690,12.391798605503844
292208,6.433780824487893
273819,12.15567362429422
243462,12.124769589228968
222467,18.261261718609052
195771,50.93175556866414
280455,12.826461681297085
42717,15.895773570321008
108167,72.64778686925132
149325,35.63491234446557
23108,9.820854469979407
213975,19.949711238321303
211807,12.240832061340717
216954,9.118900174181396
280860,14.954973649632743
156949,68.31586158602343
86615,8.733520723463545
269871,12.671519332502394
145774,48.11301529221178
123375,24.03123907887255
234458,5.532889135558813
93601,5.471271295651106
82740,15.405270497485557
585,22.19168283228865
153138,18.568500864812123
268890,5.187095136555683
12259,12.04655443982749
263044,50.50617063824642
124328,8.080278935776029
69112,11.762428184816475
21188,30.16438949608949
246496,4.4102537924620036
196498,43.40810713079033
224332,4.762610574635461
96918,3.3581861065220435
295943,6.870786525198262
40707,15.633489173915883
65413,10.972049307917866
282995,14.9067369224418
133095,21.43214460432334
162703,12.23771793805186
181635,14.129032447953087
263120,10.6131361214634
3844,16.018440068459515
115790,17.617109545162766
113251,7.692812222226319
71533,15.18845303715623
148489,20.99627195146739
88065,10.893612971582325
165586,15.675122905496373
49484,5.939984733867145
294861,9.51874642910967
151927,8.82634706551446
96260,12.623124613539781
224569,5.4111318366635
93633,15.035278382146778
161841,40.63295503210198
4587,10.973622732164007
64108,19.46498642808232
285222,8.419858426053024
152321,29.52272488272728
72587,18.062281482918884
76131,11.083655764162375
241293,10.780956748185078
23244,11.533532741085086
35269,5.405094394498548
121417,10.696111737214094
33621,7.5511630193051165
200873,31.378094519814766
47677,20.999040856400846
130261,42.054485793732646
218381,13.324028644600336
173929,12.77982190449476
149574,16.658045315520777
168096,6.118777910316811
118282,14.924393795309953
87015,8.71361247743779
14230,17.062480418724345
82975,69.99448104768236
42344,8.700722409676894
242296,17.89712112593454
111057,72.92177021208622
136594,6.912016606528167
253070,11.651004450882285
96763,9.226391370123645
33204,11.589597841823117
270874,19.397587943604968
256601,11.064896139964791
208413,24.375063515148057
298683,40.32885346082808
150326,10.626564114971936
220519,17.16310722619784
9857,12.086428903420481
290547,12.612242873051425
67868,12.338559758417992
211946,16.123351423668343
54814,11.541013176245146
225051,9.279726961986109
160216,12.054197459617276
281718,8.457987243166086
91925,34.21652312887399
170581,6.72004692660575
145478,48.44469377130604
271849,6.125522288200276
13784,105.4331914110054
179242,42.31419323274006
146924,56.77305283497691
160154,12.663354627126317
206004,24.777175207487346
137077,7.199892469517428
232088,5.112252411373922
138573,14.580577731220323
72899,15.265515462346656
69429,28.882478960163272
68563,12.248310849819328
238751,8.840090679348945
161463,34.450529408549755
104111,9.0623652489628
241769,15.959334580632124
172917,9.485063824223051
238606,4.768639169427174
124573,14.704456438961575
2595,75.42188445315176
77740,7.323278238889891
142206,52.372533100056785
220175,19.28469002537097
37564,7.269452317182854
98411,6.246922902464419
48457,8.175041304662038
101213,17.6475964082082
177251,8.762710226944064
290059,10.260801762500412
269407,11.821780591748507
131995,9.811895142711025
67627,13.198064387792792
257663,11.20205459682822
66787,13.025679779910627
207505,24.26009406252386
98495,5.830443013201595
192061,38.21214361712335
53926,25.60261175983482
81707,14.724020540988533
249939,5.518636523562405
15944,8.495210116102447
165256,11.49663035458003
51295,11.110961381692407
68267,6.529083388994732
91451,7.041156986298857
2643,25.1736520984084
172860,10.319952827187713
52304,12.308394039480756
37360,14.250876163089627
131094,75.45671898961716
225345,12.766034195330471
273492,4.369943818775108
132873,19.37725378572381
122581,9.311669275040392
8477,14.33855258448521
291815,46.72040637538915
9906,23.265257836030614
235965,13.194005951886698
150813,10.441019164821093
137502,10.1165388986243
37884,10.153580037037338
32935,14.586108128542701
16356,23.397416156762898
160397,15.031288766157143
246582,11.993622656818577
251047,12.775419997164402
238229,10.616863151262868
268140,19.931586383001555
285647,10.987957952629461
205476,26.743398971634132
72760,31.78772521680432
123497,15.545994984010221
135883,20.46599144792244
294868,7.1905432449775795
182893,16.81048060661813
34256,16.191649502706557
40245,8.709240954333355
163481,13.925610858164518
122295,28.106221383109375
103549,9.657615091954447
41805,11.614441692256912
176189,17.437264318409927
247981,22.090261937361632
273162,5.687876032383849
218014,10.743234331187287
173287,28.63402757806276
228521,18.460631194789464
4085,30.255657828408673
250264,3.504287555370005
243175,25.616010597491915
111173,7.786532994287839
28397,7.436711553626541
245278,10.328917335342101
225737,29.289956277579115
62994,25.44359030102063
242806,18.398937919031248
49803,7.763408829088451
61129,22.70002863140243
228049,27.94890694846074
249685,9.550943343247052
45483,11.468936261260037
131429,8.982130001340469
111526,14.640876920695007
80331,7.33649101709581
247751,6.8886601024712535
125678,22.989559951038682
17653,15.206746600681676
247554,15.662304919495483
275883,9.209444522834538
206589,10.946438121613838
251032,7.292840617961321
259755,28.41729663795279
84440,24.235520988540234
159961,11.279025172052098
112877,18.588302791353403
253382,11.755422010173165
250983,11.074924023213319
282664,53.28901042680457
97341,29.3707151092086
36515,6.856217685619518
83147,14.097648034410904
192661,27.847742059787308
152197,39.60166673271967
72332,39.929333215928196
118545,19.397864470744544
262703,27.349703602019684
198416,24.004627242611118
71620,29.811240905866235
244418,14.215453693668618
224198,6.434498791030506
99432,22.28067039829745
186420,9.809684801300287
289158,9.189460370278422
299075,3.4169485201111582
262174,16.598180140491714
233857,68.19003733094715
240224,15.256356988361453
6756,68.82747654161432
150633,12.310264562650497
272890,14.087185502678443
67600,13.207427460968379
35062,32.249419469080664
288668,11.31476342503548
279969,12.085830301270661
138058,17.327426330442027
110543,9.548165299007033
134521,5.122890934340337
188758,38.23149341878642
34525,15.528045329812215
81272,9.580565372693982
80680,9.03083353952721
144552,5.202738532478639
7534,7.336531948707629
93379,11.45273999991791
114906,9.493860012173823
282486,7.664727947260127
154308,17.13319442826042
108083,7.309837311447829
131798,22.767718402218705
199061,17.080604834157292
185391,21.463325886826897
237552,16.13166941747924
269109,8.102706284632351
64217,14.997730140937676
17615,10.73934268762409
108257,15.932876375851976
218391,15.546288423601546
108677,9.540787413618075
189533,10.554025188051153
51148,32.77267358448099
81843,9.983489745573015
52612,22.438372351585272
180601,30.3149862158756
291151,17.47468184776852
147446,31.31216742411663
299342,8.68748160759989
45505,9.11420385812498
253050,6.674668116760462
54180,8.696446968777732
98146,21.28885053746084
33091,9.032361599834088
12835,14.81742604247408
276059,6.279253249049489
72065,36.09903971029268
71828,52.213673170130654
294942,8.47314636282041
149166,12.258897322072109
198178,26.011666023348308
165351,15.96824885719434
20252,55.65656238060874
237631,13.498324965942533
71004,10.732635432099123
280509,8.011418796047824
289924,11.077717259014706
54746,7.086316088867408
176590,42.26965504798604
38846,11.121975299424602
194370,9.083742628319886
177458,13.800122250774749
66525,7.6560816365948465
67988,8.380938004943047
32466,10.437486387737724
38063,17.377041917314365
53939,28.25886183295941
30198,10.647375364758437
232255,11.426237279824917
108071,20.686255492014435
191326,18.420991448532728
297511,8.290903075174214
113972,28.971535320339388
296502,15.17160799905465
32107,22.004594232224292
164098,9.094995453107689
192778,9.92072673584051
30013,9.646148701993106
197109,19.767198732920896
191931,5.3974771416702945
199065,14.877120699207143
235818,9.893539403742537
204768,7.933320103491077
219877,15.807763682159532
127940,15.486202530189413
204244,12.958172010183484
150236,14.474027933129216
192756,9.71622416242329
126326,6.439684169082275
51976,23.50225771845123
90862,20.00730964384036
209828,20.717442595453235
265703,11.149481615145103
292515,16.92611919262034
213828,14.83718839777597
278903,17.47162045826577
58531,10.734924478417522
13995,4.2231715385749125
208619,28.068753603845444
22631,16.620301728923028
57620,61.95422920585365
24744,15.778552366066094
293147,9.865374503502737
142405,64.83315204844497
241784,15.923218419215775
134121,7.129865664784992
153927,19.393572641900615
74538,11.233366197354238
171555,9.671033688473624
276092,4.745606552731655
18849,48.78084928038476
177283,46.10594817436109
118811,17.088629609735747
143713,32.41339383068305
123583,15.745136918213664
70883,6.339810164559122
159299,6.055028152900196
100,5.214998079957848
40128,12.1603563278995
185633,26.720483087778767
92987,8.354674717595579
54133,12.896107239289764
181961,9.237951259309563
115533,22.182841176916135
31238,27.528556840899412
293072,12.329448022098973
296357,19.9201970090906
290944,14.208897812430195
232184,16.597988657824597
95223,13.639957471346264
6067,31.760520463373233
102264,39.521004718024095
90041,15.646027681014981
90616,5.410811117011879
62663,26.401106626934318
48305,8.52073639947777
220246,7.959899055213185
112759,20.561291909139246
162741,14.889397723066338
212595,18.190077077326293
281378,9.731194617193541
294187,11.669525633854859
24375,4.730593176717545
217378,15.55142615830865
236052,13.108965493749107
22340,10.94513492290101
38836,9.23367275576483
111996,15.357557334576509
296349,7.177252021001273
78659,11.8634730696815
166750,7.847158834752136
181280,7.948220558368387
77402,25.736544687741105
84240,12.357720167754831
88957,9.317806875293535
6917,7.980005247704952
17551,7.401158295798192
197490,19.594583491087263
225904,11.789439527826868
42862,10.49012269195496
101377,126.52630096356033
54696,6.977888827963772
96298,10.094163532081966
174007,19.840367436504287
125763,24.910179138689895
178461,11.04309433080562
135641,32.3603939707883
61107,9.51153341750872
268057,9.050751637639582
138586,34.86394518059258
226417,17.313709559381415
66135,33.38010332257703
132622,12.132374872287045
147831,63.64646783270568
146885,30.987289428550056
36446,22.368451340868475
59507,68.79977321946538
291266,15.174593710739373
59032,10.495748178345568
212230,19.37795398198423
28134,6.2273600839926075
109823,19.720709146841667
278006,11.433513696085681
70225,34.607088362757914
179951,13.803770799824346
204742,20.507121765486932
31700,5.46959752622864
263696,17.278407309572035
107748,10.7011293984883
54177,21.78589288554
103713,14.812858766548581
252849,14.460155943833309
12584,18.07687395471197
208075,7.286086381893794
2908,7.853421823549585
265635,5.873295724026351
232851,22.299116127280826
47534,12.149514137940352
116116,17.614988042099725
295695,11.922534447997345
231017,17.302651102754766
168527,11.728857538927032
150335,16.202359555077674
169818,14.283526317973639
129882,35.5880933138634
64693,18.213827176302303
201247,18.77883260394566
206710,15.416847702130095
35852,10.248315296693814
66557,16.007449368258165
270879,24.200427976103295
98390,10.705996646992773
134361,11.165569310600182
221624,19.957036845178244
270028,10.051140575223789
265893,3.103731905505277
220059,90.97366547774502
32841,11.845303885480288
128188,22.058017955353463
193657,14.615658757737883
55555,6.794997553603466
159073,13.882341593371962
247278,6.816003882917345
210903,13.132622742370375
196686,12.08095690032011
193876,19.4678991252064
108395,16.628936448444577
277014,7.553679792575213
268519,7.916533376906877
224617,12.79270781951714
298159,18.03477404120422
25635,12.75502106068045
109882,15.843771523759095
270257,26.815455478822553
126196,54.58248568887491
18378,11.58577507798377
295107,13.794935702965306
218450,15.023592063184314
149391,23.6728913755207
267166,9.433685506450939
54508,17.25538648829217
168959,5.90684438406229
119411,15.508682396364204
80409,11.128617154976691
91737,9.282781824071794
188998,13.62313245480658
103642,41.857272276459994
233233,5.12748229198073
63970,10.667433126666044
93980,16.34419622434052
143005,17.851384088106006
2109,64.43629445694073
277665,18.150065664830663
256184,11.504856852552752
285066,10.892454053071944
156971,190.83855663867217
261957,13.11659894554454
168263,14.752181824702664
99515,20.50083323117122
126749,5.391956028226923
227782,14.136133660724427
166618,49.541362846367704
39951,11.389383172237332
257848,6.580553341044805
108150,19.913691766265803
200530,16.871459730555607
297760,14.357158657762172
62432,19.20094188003189
256205,10.30359444602168
170972,8.858871438786212
281533,14.507537676375993
273034,9.613935943037239
134965,15.417628523821215
287158,20.371823090911615
129771,12.213501908354907
125804,12.748964998281544
260441,7.271885732712569
103079,10.3605607024483
104291,22.250910152048828
92654,6.322909583478821
63907,22.16663904532998
141737,28.060637727189533
91965,27.80317372113152
186422,9.247793219552907
208110,9.510370943674006
150732,23.20052335163682
177490,9.157219093867372
25248,18.875515328122585
105702,17.182956586057404
125023,12.898171921363048
238925,8.28665813163174
25272,30.03948846196357
114246,15.374622973264646
221673,17.901216981602413
126294,10.53634815272745
81752,11.10988844809412
142107,75.65766267174921
53451,14.364083895990836
66905,16.664085213046434
3427,10.148091835793894
76962,8.412716496717762
288495,17.485508741528893
30669,28.202075713447094
120053,5.396779671536337
99805,5.579538889937397
110607,24.438911612129356
105933,12.512069850006952
10890,13.590815864904389
203610,17.793831724065498
59194,42.00608509533208
252812,9.761963238833744
204655,15.493672205598422
83686,9.199484617549649
97682,27.32289536092944
297431,12.356695646848815
243788,18.87418575400745
229366,13.817751574175992
142987,49.059502403594585
169795,10.992758955522556
186398,10.596474907920161
49005,17.938904565394992
230152,10.628048202753318
220700,15.843122767021121
187447,13.217414491787439
171027,9.09087655427974
268837,14.037096531855088
260436,16.546603694216497
78469,14.670695622231563
187518,8.53163736052993
94427,9.792918990734343
7978,11.039934751803447
238128,24.69234631028166
176944,10.276745228183868
261059,15.13473281767945
143866,72.34465580477128
141597,11.29705761514469
113784,10.29532637581063
162718,6.4146338462331105
15235,28.121136506172505
168739,10.52341077764612
29198,28.297453764834355
172392,13.156554480614377
140857,24.4821926023746
232539,25.991659303372924
200770,19.55055910639145
95206,16.00767992879938
21225,11.254269233160501
165923,14.778034750494113
286031,34.64633685775519
123402,14.55825987742018
141345,16.465650305828397
185235,13.864642933405035
149059,48.78926937217831
126256,6.036074786599433
55783,10.519374892108054
10149,27.038840935334967
23157,24.566406535560542
62986,47.06558453254596
83341,9.112693934579987
211693,14.271988513782961
270827,55.135293268957945
92432,12.190058267923497
222635,16.91763645179566
1697,60.09191843262795
31580,12.49125311362241
258898,9.156004764609662
21527,14.013890787346167
50846,27.383138312837147
156214,28.526992841251342
76180,7.191389213431529
78263,15.04957007555269
121612,21.62501782945941
207258,23.288993002911127
130277,29.101912069375107
14924,7.649744322422519
10881,12.493097114239351
235096,34.56731152266142
292225,8.760144005931746
95527,32.54018611991936
14258,16.985659578112163
108941,18.311373128090523
235808,22.899937465285205
225930,22.62935902601116
177018,7.277475374219822
159079,7.970205563421171
