sample_id,price
144035,33.264082388043086
281994,4.967401436292481
63221,39.574311662709015
269260,17.399258970539243
284873,8.888369026526941
94407,36.55902650795795
243579,24.455791652242336
51262,25.055776325927404
115285,19.538252217679688
247763,23.884123610494058
298054,10.605329925906172
275947,7.668831627577875
33858,9.849220536547845
189285,30.12739174793657
62318,22.283101304095773
93113,6.220394668005574
155548,10.286502193050872
220244,14.029393770761518
22363,6.357927631185533
295868,6.689252404423229
212510,62.11652101955088
232238,9.46391816440102
269310,11.612124943617866
134611,26.693645033357864
154663,22.569068253733096
248314,7.166297632296375
59089,17.2265300532984
37902,8.271350582967079
247147,13.532855929141961
80803,8.52482593253676
121057,13.03556617926232
30163,7.883715283103333
154861,16.94737942340351
41265,11.161888645036283
160502,25.344243699407418
290401,7.849670339142172
62782,15.232693570020857
151651,6.158319598856804
226249,18.311541746340026
48224,13.436273539407807
146944,73.34355498233695
3438,25.0645620009705
161259,12.521869346816219
47173,13.633535266830473
25800,10.15886923932732
50001,20.89627152865967
290756,9.787443873569282
181986,21.629944028426262
10843,16.304056461706182
190551,5.723847046719637
85154,8.36559709918348
134653,20.285491295227143
229643,10.523338827164471
95464,7.579487493661571
54059,13.262749021169357
115479,11.72859238355176
97906,22.301236195825737
127371,12.697459321593906
24362,9.544930332330939
118312,10.29405462194163
22583,14.798165281951922
19732,45.31738586768664
212955,10.820651795208788
21886,11.098548530895238
224325,19.917869001418318
203894,10.092452275726087
191752,10.20195754489659
286196,10.577161070365982
248824,18.7303402641782
43717,12.61942306609506
262589,18.50071260359536
140499,6.679309385213452
242880,17.150620151119735
201240,13.805604150018167
89117,8.181010322446056
298713,11.566104817196623
271738,6.5097810752972505
38576,14.611094939433096
950,12.128750774722258
79433,15.142324128858412
66341,11.814032781476667
55422,9.973119334473983
182312,12.104684534051861
866,18.218371246205955
162209,6.1504778149893005
287083,21.324672698282605
265459,11.727078390041022
296124,13.194460109920003
15509,14.457168788702282
112466,20.241526199627803
101382,17.703072722811495
282568,8.798262709675345
92557,18.57184657898542
283523,9.859959501999622
168873,15.4271572507704
223932,16.073055900786915
199772,18.110631634582234
33589,8.14442773594036
235524,21.52699656997729
100593,38.07022833785174
295833,8.744348716633501
194828,9.775917262997996
173679,10.4096506632325
84443,12.49422357689652
19827,26.013616363103726
159217,19.191599937788187
200101,7.524233168707896
40815,25.5204576284668
106079,19.471002056954262
287913,7.836688329848787
286246,11.496393862765284
230574,10.716428075367144
73645,61.42395310726953
56580,36.20181651570663
185057,7.8871781230887645
110193,17.551818218362488
265456,11.055065452751826
272119,18.998632518490563
73684,13.30816648750712
84917,12.063352161376939
254051,9.157024117013037
213640,6.650197873802342
5941,7.414563831214922
192025,49.84485722449553
295491,7.661203608035686
14394,12.39503573483613
219359,16.444869929545124
292038,12.157169234194416
236046,19.33223281849499
219569,11.582294334036844
251251,17.765361616943032
193520,17.05749441121318
153393,22.905837434945248
112673,9.603783713361324
66961,20.211719876194504
59610,20.282759645748808
187539,7.035332190525894
196138,62.8474508413543
27796,6.310223755855839
192821,14.623191004976265
217441,10.482135588358746
106554,17.602542755976398
203432,6.692492301033339
73634,56.241464131564506
53665,9.406083281060473
226789,16.472106809490516
46549,12.748443060657987
234314,23.220713561241237
112654,14.593951534766862
239127,7.5339894090391475
93245,16.939957781652673
207744,12.832753249219794
17530,10.497880830960998
221997,18.86362022682525
45669,8.988574338061282
166053,10.944938444487965
270552,9.742985827225171
183394,11.63018477146536
7286,18.849925773853624
111584,17.423851197170954
168394,10.39433927220462
294463,10.438344318117569
18251,53.24181762541221
203229,13.09533341393484
2599,23.860229773672195
154170,31.65643406747099
213714,12.647662268691185
11554,14.442758523443683
262927,10.136156509136457
156465,8.799070989785987
53995,31.971697578469005
129260,27.215707446233036
281072,11.336609861857964
29191,9.26666402922963
246389,11.491704844742216
102936,8.27741749664043
63126,17.077441854291383
21235,11.887910479638403
176587,9.726911670492951
111728,17.390655484292335
140389,7.0433729030894
224260,11.358039349422329
95308,23.342543414195223
149658,13.657201329805662
97804,10.630842859447498
174598,14.68280962720572
19672,58.49736415101174
216342,6.283003418501315
281952,9.690536590339068
53666,29.054494312392215
258593,20.694786341040768
33650,13.593441666577757
43438,13.75217120883805
148107,22.061375221678198
98687,17.178939359825147
213206,6.764944166801273
245479,35.629526376249274
236509,38.60131927497837
251785,11.678980666682442
20793,51.27777958414435
64682,12.576642662340136
150402,13.812715128184
131447,13.040464212187233
47344,10.213238027001454
56390,13.351532628091364
28935,13.005374072435938
276468,9.99096401632717
129644,18.24919415913611
129059,14.251269947556422
161246,14.050572630785187
147844,42.79898727773439
143756,25.81253953203631
103131,6.499677599300472
286238,20.02648082427926
8708,32.306253262903624
241039,8.599783765682222
89737,12.645510314311055
147371,50.85189431140179
68808,10.484029299916195
89225,10.91540740001205
184365,11.862240033180505
109431,12.625570389792586
77529,12.727558917003497
252679,15.185655383195702
74699,9.896211023726652
225191,14.193153753462063
47314,12.866710487059008
190037,12.4573904279625
283484,11.617722227105075
4624,15.606226227217228
37365,13.447806901875069
150520,8.166890727157872
160793,12.431085126093565
288758,7.77076128248194
70721,33.436663705481614
153130,8.748607365997307
253230,11.029625508813496
11371,16.97544152175179
134200,11.981358199128502
46636,9.430651762346132
255775,40.0366156944578
134099,14.572512831628822
132998,11.803729395399543
245102,28.723003594145556
106588,12.545399420252744
40475,11.367857557563296
35737,8.083342760961957
75488,4.74841307832157
243789,30.95645670909238
93502,20.08002995890447
233628,13.662285474511405
86958,10.537777771378815
98928,12.592035899114064
215242,37.738485883058374
264446,17.727705323231145
199345,16.74553905030683
153369,19.39620452430958
242403,13.444265527881706
195633,46.38475258570601
253943,12.877199378336355
210835,18.144982929289604
203602,17.809281258397448
24911,31.651286982100657
82198,11.293617102113785
222247,18.64276692117314
192793,15.450319399490418
104529,14.097911100095974
31090,8.683178460230868
11109,5.698820898413237
125529,9.293006435550762
120658,20.315712770500426
235470,30.511169690689343
216872,29.931887482434462
1366,49.19665881888644
133729,16.63557859012707
139689,20.124608254468384
279258,11.577583957643856
97282,10.293319038247967
288383,7.923774316262493
116389,7.7480361515728
173568,26.855327716259264
262785,9.42333740308681
92633,14.369042225328487
219247,14.599846941460497
254679,24.945375118249324
68759,24.046040426770627
114484,15.276010276263133
77864,23.881368573355438
264420,8.994091411297356
68473,16.47595282356378
284648,6.502829901006725
33357,11.165831313198947
103968,21.725478796981648
49470,9.830177444611854
28890,16.050449752360382
200182,19.447009394738977
104436,40.04447903539673
88704,6.083035178640318
49343,10.84597326520067
146051,27.18858335131843
75411,11.03738029290009
81149,14.122854394268565
290573,28.916802710577645
151498,22.45592393553459
291639,23.86758003863951
56972,7.581382986940962
70534,12.465019250736193
182536,9.589722851945224
254227,10.113664862234677
133565,17.893208087725853
86422,8.592311102666466
198654,14.585962687626417
224439,6.9122395048692695
122263,11.305546991524057
246957,12.048535849856947
228792,11.788516064783519
151419,22.078122429322406
180019,22.571575941976327
269000,13.164655952077473
126116,17.528430082114625
72182,15.660835493578077
50911,18.54968832693526
22336,13.290873929031006
85561,29.41961345802907
248192,10.685683935252479
93970,10.11959555244716
213816,14.822230336130062
16889,10.512880756282001
15442,14.9490236667089
203089,13.699710233745078
279417,9.406928410029472
193127,11.920652333931637
198525,28.011539847434587
219538,18.132228285394167
90945,26.853013418442696
254383,17.06727310445271
115404,17.39909987089153
96786,10.880682418428682
259493,10.446063434268138
173435,23.973652951903368
73281,9.956169010726668
199003,19.710595677008122
238125,36.3577073337842
230530,22.601650594060832
27633,6.296877662590658
92118,6.185335608044541
212816,12.926854360274797
89159,3.5802410362673074
131701,10.036957816213087
34332,12.202220211596938
78208,20.22263832089567
130144,20.997221160750712
181900,5.214370601714108
147260,57.826478293087916
21298,8.367906718272124
78630,18.314704828850793
145463,17.45830714929726
181331,7.19650677847347
68026,36.35935153966109
107328,17.194779954710164
12930,24.8668034638617
255057,11.60222373166041
273075,15.349605977510983
41615,25.13712097014543
87308,22.37049980990824
5700,16.550249035153875
171022,9.614882722350854
95699,10.207579409675102
7807,20.03260152404894
14094,6.818908849305192
220034,22.808873359107274
188365,7.3930736311464145
294134,9.444486263980727
289489,15.87897729609739
29363,9.336957599509995
142340,23.851137948764443
159952,7.843775157839744
239851,17.69010372693599
86371,12.947381353243662
181699,8.68203549760792
95608,17.42724273275755
167151,14.439744779281709
203800,14.781333623819068
260961,10.438467763963011
561,18.03481016765409
219613,20.539936003917543
298494,6.12080793267439
118689,20.651645162422597
270488,11.667155950203353
153189,8.438630900490466
258769,13.85150304971473
135071,14.46282636725504
269187,9.52003172006597
66891,11.351070132722942
237849,11.502037633173945
213497,20.86983008515615
96083,12.33415654390431
209195,14.209941321237526
258460,19.816916440791367
102916,8.128236774219395
11926,11.903694178160015
84021,5.332532061098499
160011,20.781561377924184
192787,13.231321447864785
186032,12.404957084225327
269038,22.27030865270622
210521,18.394904508008644
259077,9.1457853463813
245588,17.14605513278874
61349,21.963536018784705
2440,54.983349329209005
93741,20.13126963284853
126159,11.501879463670658
108584,16.331480790506898
138883,17.058488680915126
100547,10.607485584071899
114363,21.122502966050412
19186,49.78417174119689
58644,24.411510749174923
143305,9.114591204565956
248939,24.123451129205076
155123,14.675526683710107
260415,8.691493408354937
58579,12.765948606981292
261276,7.760191804277463
178859,11.507458301843196
157472,79.1067205533348
6061,14.342402755200645
212250,20.55299433034773
242470,18.03286733747669
284155,7.121276782131146
159980,10.349732828420711
187478,17.991973646693918
275879,11.546505925111251
206880,15.697709525390195
99207,40.31811787323851
271559,16.778601065797552
206246,15.857701092996553
250007,18.11191390969681
116474,9.663889136024673
96162,11.688434050276038
203860,20.081233628228418
20598,8.15085343407278
187229,7.585246501784718
71704,12.784734904331849
190838,12.254777337625256
235135,13.216082118486266
235858,14.78338100719655
199593,25.1375220226757
145032,52.00539964145526
181022,14.986895229174337
59796,9.903131382664705
177029,22.016406011238722
261606,9.332037599104384
193771,10.240623526675481
294082,10.686840443749519
190929,9.4835980702017
89431,11.827298338787955
235156,30.72642280547736
225340,12.132694062904053
129273,14.241258213180757
172668,12.098682153741164
109500,13.677399372175605
186350,13.340386854977575
68038,24.8413713715909
31763,13.108356719595713
41720,11.049300697949112
206618,17.553730689749163
172690,16.36200772563119
292208,10.331053734755555
273819,12.274404781800643
243462,8.807454662076248
222467,12.870342984675208
195771,36.63576671831397
280455,10.632985036394091
42717,15.651553847304793
108167,55.11907456705792
149325,43.543475056062995
23108,10.725971386724144
213975,21.24420638409163
211807,17.68948216962865
216954,8.960369869092059
280860,20.9129433194463
156949,77.84356699615533
86615,7.588088341947049
269871,11.32133153758193
145774,47.9863858888252
123375,19.397740697278515
234458,7.559445439661328
93601,9.391099992417022
82740,13.179429447015773
585,21.599326504837776
153138,14.863348448441275
268890,6.480521862274047
12259,14.506001559508704
263044,29.552171688331807
124328,7.414544749260964
69112,14.368338246776352
21188,21.307258706931126
246496,5.4239901788141776
196498,51.6414172512959
224332,7.49345812126348
96918,4.831648859516627
295943,8.36422444311344
40707,16.41622777215345
65413,8.673273043024928
282995,19.2434492584952
133095,15.680411252762195
162703,14.637719864372087
181635,16.71055612268835
263120,16.899983234711737
3844,23.67405131134397
115790,21.376797347760732
113251,7.22071063127364
71533,16.40352305574232
148489,18.10159403969045
88065,12.320335564861256
165586,16.523701039912584
49484,9.735338698398705
294861,8.450281787362007
151927,8.002304173138212
96260,12.265288793906343
224569,6.481226615106588
93633,13.475449266168608
161841,23.236851794806395
4587,13.648981810919654
64108,18.148778005099857
285222,9.448759419314218
152321,26.846359534227094
72587,21.58863681006936
76131,8.035433292793254
241293,17.079627417139392
23244,11.002765182312244
35269,6.881819819433474
121417,10.625605673248161
33621,11.3216074512842
200873,22.413971569518985
47677,29.164954639077813
130261,27.756026700822396
218381,14.29969322426053
173929,13.77020854649134
149574,20.501143982802827
168096,6.906391892946177
118282,12.44176796391019
87015,7.8984029151116815
14230,16.300691014051825
82975,17.57220356002434
42344,6.559035469695795
242296,17.68282465599419
111057,33.938042365443124
136594,7.498445903038919
253070,8.446639438170493
96763,13.468216434938316
33204,9.139657745658653
270874,25.925882487483197
256601,8.745565397488829
208413,16.68572685673035
298683,28.337016954811876
150326,16.242922037415823
220519,18.17026649196179
9857,16.253082610838163
290547,10.468203124596041
67868,12.214513229453306
211946,14.95002913964038
54814,10.09144352342857
225051,11.774770744507022
160216,16.74126567301337
281718,11.6708288523523
91925,34.94241568227361
170581,8.363214007867057
145478,45.919815269033734
271849,8.659773473375992
13784,63.75214783865154
179242,13.247876604929289
146924,58.97640366492109
160154,11.24458484488322
206004,22.654002767702544
137077,7.52860449400422
232088,5.432378474861943
138573,15.429746101773418
72899,19.60339171498096
69429,23.22787290714228
68563,13.6674196396315
238751,7.718750823775936
161463,13.689044353917508
104111,7.829608073081621
241769,18.47785484473642
172917,9.361185348122172
238606,6.736966518945302
124573,14.925261739900437
2595,55.71983493913748
77740,7.672965638023209
142206,63.3996404290632
220175,21.404130422809345
37564,8.38242004517045
98411,7.901260975776465
48457,7.3225374177596585
101213,14.331176423211623
177251,8.296915854873383
290059,9.311622893237976
269407,10.7311669851209
131995,11.071331850724084
67627,17.13977972623844
257663,9.894615569260399
66787,13.341583824448003
207505,17.1043589860007
98495,6.671772465890462
192061,20.85033019786477
53926,24.141785818811993
81707,9.68629185512413
249939,4.932716757476172
15944,8.594045938265566
165256,12.803401795982673
51295,11.491400987303422
68267,10.762306632608938
91451,6.892034540779744
2643,32.80009969276662
172860,10.698388833096429
52304,17.791695600847277
37360,19.993021102040228
131094,62.91132993400815
225345,15.144995395612082
273492,4.713051638118182
132873,21.077118682760858
122581,13.440476408214318
8477,14.57986104960059
291815,25.607007719961658
9906,24.515594549220964
235965,10.255743211220617
150813,12.059672726032534
137502,8.734074524201635
37884,10.38181901926661
32935,11.860030067753534
16356,18.10884600098545
160397,16.10249668876742
246582,11.652037619851514
251047,12.071437919020765
238229,14.657781275851637
268140,17.638816034209256
285647,8.793415273233876
205476,23.226072120961035
72760,27.112234760648786
123497,18.773951205642884
135883,21.392900639197016
294868,6.064887491469537
182893,16.115845684030205
34256,16.738512240240137
40245,10.51208596674441
163481,12.390643619266983
122295,31.388125208906658
103549,16.038330118576816
41805,14.625544328699096
176189,17.992436627111807
247981,23.771038730800296
273162,9.081236433291663
218014,13.341637879338002
173287,33.14618662309328
228521,15.194404677789077
4085,37.16506617370253
250264,5.753287041178886
243175,16.57931946884664
111173,8.17274589249029
28397,7.789017597448726
245278,15.009208826327615
225737,32.284984586279606
62994,19.253610312224325
242806,18.58163885430939
49803,11.523394786623061
61129,24.228886114605213
228049,24.34506526863303
249685,11.326587349460178
45483,18.71139803695994
131429,12.32458842085236
111526,15.793368402193408
80331,8.846702674507574
247751,6.423464445187066
125678,19.613401982437956
17653,13.62110976013497
247554,16.197446282063666
275883,8.812730323894497
206589,9.693151848986297
251032,8.941137041928885
259755,15.891089314792215
84440,23.39548223086261
159961,13.456913889284797
112877,18.32488112522407
253382,16.02436953013796
250983,11.718795758041145
282664,21.405363014036194
97341,26.084273966924854
36515,6.757698618400162
83147,15.662130859300433
192661,18.354803202184414
152197,32.18561726075473
72332,36.70267834171606
118545,19.04743535237599
262703,29.52828142320683
198416,21.15952295254211
71620,16.902452509002906
244418,30.104884764803945
224198,6.523969962718905
99432,24.273780537300706
186420,9.974858442595721
289158,8.008340843159024
299075,3.5270881454372924
262174,16.458935281434265
233857,46.883220883161655
240224,20.892977521626285
6756,28.774570438151734
150633,12.727606126094454
272890,13.813355236426464
67600,13.552309113091042
35062,20.26465679633608
288668,14.475660117910165
279969,12.804136431580602
138058,18.517060406605385
110543,12.21788740381835
134521,7.932400854349668
188758,30.829665527605613
34525,10.38013865483339
81272,10.385951142572873
80680,10.5498300008085
144552,6.081843777275433
7534,7.732109326122018
93379,16.84407121077365
114906,8.681459766605858
282486,7.5448776240627335
154308,20.280727468822963
108083,8.667209874342898
131798,18.979662609077266
199061,16.342089568961583
185391,21.13758992900395
237552,14.414399392389726
269109,10.421135088885395
64217,14.024195568972644
17615,12.040320254182554
108257,15.853319612852893
218391,15.432093130028171
108677,15.06228317981251
189533,8.953243119946041
51148,19.425577636258456
81843,10.706119325611551
52612,18.571186191555494
180601,16.412514364196895
291151,17.843632102497956
147446,30.825430407055066
299342,8.272931528798814
45505,10.096649299977301
253050,7.933576240363532
54180,10.645740786817267
98146,19.82815489938491
33091,14.409207279907173
12835,12.824060337911527
276059,6.653361593942883
72065,27.671765819748718
71828,14.066864064217075
294942,8.410435629513877
149166,12.404582707289354
198178,25.664565519082434
165351,16.602975624989845
20252,50.17058646484187
237631,18.39761568963566
71004,11.183251923311317
280509,7.44258151167538
289924,8.099393870256574
54746,8.724915593715735
176590,33.09859075902508
38846,14.59270481696114
194370,9.006667931148078
177458,11.287358848530433
66525,8.939313095336441
67988,10.311940599476593
32466,14.201695038111593
38063,15.616999734318025
53939,27.62643387046155
30198,11.996715018839168
232255,11.556173555168028
108071,20.72830910910759
191326,18.13724453977847
297511,9.092604411399083
113972,26.601879051185524
296502,13.340425154797053
32107,26.944627433790078
164098,9.675890062241667
192778,11.15335371639075
30013,10.779817467353498
197109,17.610198316445093
191931,8.476979191803034
199065,11.386540380063417
235818,8.011888381232312
204768,9.637867113957931
219877,22.67712535835245
127940,21.863647743233397
204244,13.047703573812356
150236,11.620739112377603
192756,11.704270580460834
126326,8.829344722035541
51976,17.445419670418275
90862,17.190679768458654
209828,23.815298179833135
265703,11.020492308860119
292515,12.900980241680164
213828,16.481781367233058
278903,14.830179348380081
58531,12.606208141419815
13995,6.621161901733513
208619,28.14695707022493
22631,20.462030180498395
57620,37.112025566121936
24744,10.837228463870765
293147,9.40499667329771
142405,44.57080034788165
241784,13.086148303023819
134121,7.5321447456750175
153927,15.143201255013192
74538,15.111965422474753
171555,11.389903998206286
276092,5.229137193710759
18849,47.31925980453812
177283,33.252532075468594
118811,14.611492773834795
143713,27.18177715050922
123583,13.211663894873613
70883,7.201978596277545
159299,8.593021259794156
100,6.983373553306344
40128,8.29780369603526
185633,24.107944849674325
92987,8.812676316171045
54133,17.628212074545477
181961,9.474034989377461
115533,19.611380523865783
31238,19.814057573561694
293072,11.26616107122746
296357,21.9650682211645
290944,20.104146217071662
232184,10.087067327203558
95223,14.4121098989768
6067,33.438890669870226
102264,49.60029013274875
90041,17.143414251343106
90616,7.502489462396699
62663,23.022749762452257
48305,10.13941336407132
220246,8.727632965388533
112759,14.645193146938496
162741,16.342699615634878
212595,18.153581651611645
281378,17.402680510147807
294187,9.448789993059744
24375,4.696164173500152
217378,21.326189565239133
236052,8.14083728193028
22340,12.833723473538258
38836,8.58205391257655
111996,18.13886714004382
296349,7.645693781779801
78659,12.323505789369284
166750,6.998937503928058
181280,10.89162990693608
77402,22.659419103106924
84240,9.12898971579542
88957,10.59427088858305
6917,9.260324521803149
17551,6.503412186365744
197490,16.88625937792511
225904,12.628443614399071
42862,9.147337091584713
101377,104.44043026849717
54696,7.748545441569217
96298,9.991358656340418
174007,17.192153545892598
125763,38.585686896036364
178461,11.870021570066273
135641,26.80875958719253
61107,9.73647350811293
268057,13.689367637741178
138586,28.071685159226778
226417,16.828398702430537
66135,27.192409515317202
132622,13.020076308536298
147831,73.35076536287613
146885,34.3658531570861
36446,18.738457267651608
59507,31.3851597383756
291266,10.352163742615788
59032,11.273258171284256
212230,24.448363965617766
28134,6.501678885266767
109823,16.421919127851346
278006,12.600172694348805
70225,24.990987323198386
179951,16.107685745727316
204742,14.370613719018719
31700,7.702239112891704
263696,13.935380088519146
107748,10.189359154330772
54177,22.454487805510716
103713,12.549518415923528
252849,13.234588822155793
12584,25.449474426054994
208075,8.301621259864087
2908,21.25683746790152
265635,6.970683517651599
232851,31.910186545465734
47534,11.782188495902162
116116,13.620003334423611
295695,12.48828512817885
231017,18.966800621464515
168527,10.69934955270358
150335,16.903393143748055
169818,11.148919283262039
129882,24.627667028621097
64693,21.38387872382561
201247,19.54598024952503
206710,19.391013102247527
35852,8.307972315390433
66557,25.70087659254403
270879,29.800718437920626
98390,13.059620907962342
134361,10.310213077772001
221624,12.610689516782106
270028,13.067587822864558
265893,3.69724242674996
220059,30.359410985485653
32841,15.355351216318887
128188,30.50576037822073
193657,16.458467389138537
55555,9.179650927139779
159073,13.026764281158659
247278,9.635551678644422
210903,13.00717376508557
196686,16.631558831284643
193876,18.480050599919693
108395,17.98489195382885
277014,9.344806646328125
268519,7.405332610711211
224617,14.677060060840732
298159,24.00218123239465
25635,17.447844316315944
109882,15.357303641770919
270257,25.393132866855822
126196,56.12929490208178
18378,11.329921876564681
295107,15.758515657811454
218450,21.456640693341335
149391,20.611928396808494
267166,10.359603922048697
54508,16.076135387927916
168959,12.786043348646327
119411,11.192228156757167
80409,11.676675314109279
91737,8.597936501470398
188998,13.084913433254545
103642,27.274548164778547
233233,5.118107335225872
63970,12.72100919392397
93980,17.700702447596665
143005,17.39731467389329
2109,75.23337480050017
277665,21.473207438248476
256184,11.011976989791691
285066,11.780834898452165
156971,83.82559021884396
261957,13.422158028683011
168263,22.36886132074823
99515,20.957638446180688
126749,6.880549622471476
227782,20.2446152656375
166618,24.12711302915248
39951,10.345642112439133
257848,9.112063831714849
108150,12.333173846626739
200530,15.904012754897632
297760,19.79716215916518
62432,16.44613902600705
256205,12.925134118608351
170972,8.549682472648609
281533,15.249175673009361
273034,11.554113842252255
134965,16.65573117078409
287158,22.092418922304013
129771,13.429031618040717
125804,16.29180033514207
260441,9.80463750191544
103079,7.772923238421724
104291,21.958263212328625
92654,9.476073982919315
63907,21.73148592814925
141737,21.024929390131977
91965,32.0611240538357
186422,13.502587001604402
208110,9.786865973646387
150732,13.342714059169083
177490,11.725780586529524
25248,19.772608413888456
105702,18.49482869237353
125023,11.392343253212472
238925,8.945881695919208
25272,15.156367848957817
114246,13.679015844086026
221673,16.88627878196624
126294,11.118559032205848
81752,14.075277149654678
142107,57.86564115841599
53451,18.873731559663696
66905,19.718233255906178
3427,10.585664890919414
76962,10.638010632982654
288495,12.682123558804339
30669,12.668423678359819
120053,6.90841773281368
99805,8.461386403780654
110607,30.825524361573205
105933,13.80695895764751
10890,14.400448524770214
203610,19.73745139544009
59194,25.15840342706769
252812,9.268927210430656
204655,18.02774459791377
83686,14.864411945183088
97682,29.120209273941754
297431,12.916134130269361
243788,26.350674944056838
229366,14.82837549805663
142987,31.575589626305863
169795,13.118015947192013
186398,9.784797094806859
49005,18.70031932907589
230152,9.33111168477387
220700,18.138555470991914
187447,10.911773263944935
171027,10.464963802183755
268837,11.697935975399462
260436,17.544648124756343
78469,16.686316638140337
187518,8.661444592587223
94427,9.75454565930236
7978,10.136622879863102
238128,27.020724532451865
176944,9.068406361934503
261059,21.07375725809942
143866,55.18803453309033
141597,10.147138935557738
113784,10.772026015848274
162718,11.352820215181763
15235,31.10875535084795
168739,10.852533514371409
29198,30.43908347052025
172392,13.054028707028225
140857,21.80361402563848
232539,24.281010724432196
200770,14.554301750647275
95206,11.04750396911048
21225,13.739698448923873
165923,15.69794824467088
286031,16.35138683317662
123402,16.101242665725238
141345,15.132254515025604
185235,16.186347277662712
149059,48.85913755123484
126256,7.337930867370492
55783,26.780027067601818
10149,13.880928502373637
23157,25.476438053383422
62986,42.23551985097795
83341,8.851008746812964
211693,5.1846228111981
270827,14.89258273106419
92432,12.07350529861741
222635,12.4037358834424
1697,53.39418351079253
31580,15.766834663439013
258898,10.090654662931561
21527,15.538848147997161
50846,27.434839860664436
156214,31.58931445654334
76180,9.074118892548496
78263,13.750153427483795
121612,23.69004138302927
207258,14.423901325233281
130277,8.845244246315746
14924,9.404788690020393
10881,15.243707851753197
235096,32.937398360640096
292225,8.500760484137507
95527,45.26212067425429
14258,16.430643958125476
108941,20.87600196451161
235808,20.099851995290937
225930,23.867783915492655
177018,10.780667224939746
159079,10.34580481739061
178963,18.28546421432059
